fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-1.7817435246529068,-0.3587581062233393,-0.19534164194652096,0.032997943348508314,-0.8511725281558854,2.023041748952772,0.43070297427106174,-1.7421902958665259,-0.21377832543914357,-1.435755233196396,1.5640368851375126,0.5845855172565675
-0.49697777058618026,1.2287455217838945,-1.6996372296263604,-0.6119180271799042,0.7385793343492955,-0.9894741148857388,-1.5525421531012438,-0.33140182119337386,1.132993480753065,1.472147165671343,1.648407326742667,-1.7106137091677418
0.5124810361805342,0.4181053713121157,-0.3386078883922197,-0.11943674059457106,-0.8965940099417478,-0.16250897579281443,-0.33072149427366265,-0.9641819458629531,-0.08551434389702832,0.47733845026922156,1.4796664435323583,0.5845855172565675
-0.49697777058618026,-0.595194816777608,0.3060902206134257,0.7248168935517141,-0.39695771029726257,1.4323523638863969,1.1744198970356763,0.4362330841434934,-0.919230223920776,-0.8235652544873986,-1.1358172462274392,0.5845855172565675
0.05363612401384605,1.76917228876508,-1.9861697225177588,-0.5884665373425073,1.011108225064469,-0.6941294223525515,-0.45467431473443176,1.0067725408127621,1.966709360776813,0.17124346091472326,-0.8827059214119743,-1.7106137091677418
-0.5887467530195176,-0.5276414709049597,0.16282397416772693,2.589210335624761,-0.12442881958208879,1.550490240899672,1.4754481752975441,2.0268279330396832,1.7101813976925853,-0.8235652544873986,-0.6295945965965096,0.5845855172565675
0.14540510644718335,-0.4600881250323114,0.37772334383627526,1.100040730950063,-0.5332221556548493,0.3691114707669227,0.2890426080301828,1.1623742108134998,1.6460494069215261,1.7017184076872174,-0.5452241549913552,0.5845855172565675
-0.2216708232861667,-0.932961546140849,-0.26697476516937013,-0.8933359052286658,-0.26069326493967554,0.3691114707669227,0.802561435653369,-0.32448619141555735,-0.21377832543914357,-0.7470415071487738,-1.2201876878325935,0.5845855172565675
2.1643227199806114,2.309599055746266,-0.6967735045064674,-0.7291754763668882,1.0565297068503312,-1.402956684432201,-1.4462968784205845,1.4735775508149367,0.2351456099582584,0.24776720825334805,0.04536893624472719,-1.7106137091677418
-0.8640537003195303,-0.4600881250323114,-0.41024101161506926,1.6628764870475867,-0.3515362285114002,0.7825940403133849,0.23591997068985318,0.1941860419201451,-0.406174297752315,-1.206183991180522,0.21410981945503751,0.5845855172565675
0.3289430713138588,-0.4600881250323114,-0.05207539550082179,2.589210335624761,-0.12442881958208879,0.19190465524701034,1.0504670765749071,1.542733848593025,-0.8550982331497199,0.8599571869623455,-0.29211283017589196,0.5845855172565675
-1.5982055597862312,-0.3249814332870152,0.44935646705912485,-0.8933359052286658,-1.1237014188710592,0.07376677823373541,0.32445769959040255,-1.9323701147563077,0.36340959150037366,-1.2827077385191468,1.5640368851375126,0.5845855172565675
-0.4052087881528421,2.242045709873618,-2.1294359689634574,-0.7291754763668882,0.3297859982765344,-0.22157791429945187,-1.2692214206194858,0.1215719292531675,1.068861489982009,2.23738463905759,0.29848026106019193,-1.7106137091677418
1.613708825380586,1.093638830038598,-0.768406627729317,-0.6588210068546977,1.5561660064948164,-0.5169226068326391,-1.3223440579598154,0.8235083517008353,0.6840695453556632,2.3139083863962147,0.46722114427050077,-1.7106137091677418
0.4207120537471961,-1.0005148920134974,0.6642558367276732,-0.9167873950660627,-0.6240651192265739,0.48724934778019763,0.5192407031716111,-1.3272525091979563,-1.945342076257698,-0.8235652544873986,0.7203324690859655,0.5845855172565675
-0.9558226827528684,-0.39253477915966306,-0.48187413483791885,0.4433990155029525,0.10267858934722295,0.8416629788200224,1.5462783584179836,0.33249863747636055,-0.21377832543914357,-0.9766127491646477,-1.2201876878325935,0.5845855172565675
-0.772284717886193,-0.7303015085229043,-0.05207539550082179,-0.8229814357164754,-1.4416517913720956,-1.1076119918990137,-0.560919589415091,-1.845924742533697,0.4916735730424889,-0.9766127491646477,1.9858890931632862,0.5845855172565675
-0.49697777058618026,-0.25742808741436685,-0.5535072580607684,-0.8933359052286658,-0.8965940099417478,-0.753198360859189,0.12967469600919396,-0.42822063808272853,-0.5985702700654894,-1.2827077385191468,-1.1358172462274392,0.5845855172565675
2.072553737547274,1.8705023075740526,-0.26697476516937013,-0.4243061084807296,1.5107445247089542,-0.6941294223525515,-0.7379950472161897,1.9230934863725506,0.555805563813548,0.01819596623747368,-0.7139650382016656,-1.7106137091677418
1.2466328956472352,-0.595194816777608,-0.05207539550082179,-0.5181120678303169,-0.9874369735134725,-1.1076119918990137,-0.9327780507973983,-0.9157725374182758,-1.0474942054628913,-0.6705177598101489,0.80470291069112,0.5845855172565675
1.5219398429472488,-0.932961546140849,-0.26697476516937013,-0.9167873950660627,-1.623337718515545,-0.6941294223525515,-0.7379950472161897,-0.6702676803060384,-1.6246821224024084,-1.3592314858577716,-0.12337194696558164,0.5845855172565675
-0.12990184085282938,-0.7978548543955527,0.5209895902819744,-0.6822724966920946,0.0572571075613606,0.5463182862868351,1.493155721077654,0.1941860419201451,1.9025773700057567,0.09471971357609847,-0.29211283017589196,0.5845855172565675
1.9807847551139368,0.14789198782152252,0.5209895902819744,-0.8229814357164754,1.1927941522079184,0.66445616330011,-1.0390233254780574,0.6851957561446198,1.5819174161504699,1.5486709130099678,0.29848026106019193,-1.7106137091677418
0.2371740888805215,-1.0005148920134974,1.2373208225104695,0.3964960358281589,-0.760329564584161,-0.871336237872464,-0.06510830757201462,-0.2553298936374688,-0.14964633466808452,-1.1296602438418972,0.3828507026653464,0.5845855172565675
0.9713259483472216,-1.2707282755040903,1.1656876992876197,-0.5415635576677137,-0.07900733779622644,-0.3397157913127268,1.351495354836775,0.15960789303110084,1.7743133884636415,-0.5939940124715242,0.29848026106019193,0.5845855172565675
0.14540510644718335,-0.5276414709049597,0.09119085094487736,2.589210335624761,-0.21527178315381318,0.6939906325534287,1.4400330837373243,1.8885153374835062,-1.0474942054628913,-0.6705177598101489,-1.2201876878325935,0.5845855172565675
-0.2216708232861667,-1.203174929631442,0.23445709739057613,-0.8698844153912692,-0.48780067386898723,-0.5169226068326391,1.209834988595896,-0.6356895314169941,0.17101361918720218,0.7069096922850959,0.21410981945503751,0.5845855172565675
-0.8640537003195303,-0.865408200268201,-0.3386078883922197,-0.7760784560416818,-0.7149080827982986,0.66445616330011,0.6431935236323801,-0.42822063808272853,1.7101813976925853,1.395623418332718,-0.03900150536042723,0.5845855172565675
0.9713259483472216,0.4181053713121157,-0.05207539550082179,-0.7291754763668882,1.2836371157796431,-1.2848188074189262,-1.5879572446614634,0.5053893819215819,0.10688162841614599,1.2425759236554685,0.04536893624472719,-1.7106137091677418
0.6042500186138715,-0.39253477915966306,-0.48187413483791885,-0.377403128805936,-1.350808827800371,-0.16250897579281443,-0.25989131115322317,-1.7110699618664091,-1.5605501316313524,-1.206183991180522,2.0702595347684407,0.5845855172565675
-1.3228986124862185,-0.865408200268201,0.019557727722027785,-0.9636903747408563,-0.7149080827982986,0.48724934778019763,0.12967469600919396,-1.3134212496423616,0.10688162841614599,-0.5174702651328994,0.04536893624472719,0.5845855172565675
-1.3228986124862185,-0.932961546140849,-0.5535072580607684,2.061551814283333,-0.30611474672553785,0.8416629788200224,-0.029693216011794876,1.3248915105920156,-1.6246821224024084,1.013004681639595,-1.4732990126480567,0.5845855172565675
-0.3134398057195048,1.4989589052744876,-0.6967735045064674,-0.752626966204285,0.9202652614927442,-0.871336237872464,-1.5879572446614634,-0.05477663008098132,1.132993480753065,2.23738463905759,0.5515915858756552,-1.7106137091677418
0.6042500186138715,-1.0005148920134974,0.019557727722027785,0.5606564646899366,-1.7596021638731316,1.0188697943399347,0.18279733334952356,-0.6080270123057664,-1.4964181408602932,-1.0531364965032726,0.3828507026653464,0.5845855172565675
-0.4052087881528421,0.9585321382933013,0.019557727722027785,-0.8464329255538723,-1.487073273157958,-0.4578536683260017,0.12967469600919396,-1.94965918920083,-0.4703062885233741,0.01819596623747368,1.8171482099529759,0.5845855172565675
-0.8640537003195303,-0.932961546140849,-0.41024101161506926,-0.7760784560416818,1.7832734154241283,0.6053872247934725,0.8379765272135887,-0.7394239780841654,1.3895214438372956,1.013004681639595,0.3828507026653464,0.5845855172565675
-0.6805157354528549,2.309599055746266,-2.2727022154091565,-0.6353695170173009,2.4645956422120636,-1.402956684432201,-1.8004477940227819,0.3359564523652496,2.159105333089987,-0.1348515284397759,0.21410981945503751,-1.7106137091677418
-0.4052087881528421,-0.595194816777608,-0.05207539550082179,-0.8581586704725707,0.3297859982765344,0.04423230898041668,1.8473066366798514,-0.22766737452624106,-0.406174297752315,0.01819596623747368,-0.8827059214119743,0.5845855172565675
-0.03813285841949208,-0.3249814332870152,1.2373208225104695,-0.8933359052286658,-1.0328584552993347,0.13283571674037287,-0.25989131115322317,-1.811346593644653,-0.983362214691835,-1.5122789805350207,1.3952960019272023,0.5845855172565675
-1.965281489519582,0.5532120630574119,-0.5535072580607684,-0.7057239865294914,0.284364516490672,-0.6350604838459141,-1.1275610543786068,-0.9814710203074752,2.8004252408005637,1.6251946603485925,2.913963950819988,-1.7106137091677418
1.613708825380586,1.8367256346377283,1.2373208225104695,-0.7057239865294914,2.4645956422120636,-0.39878472981936425,-0.06510830757201462,0.9203271685901515,-0.6627022608365455,2.5052177547427767,-1.0514468046222831,-1.7106137091677418
-0.3134398057195048,-0.595194816777608,-0.19534164194652096,-0.7057239865294914,-0.5332221556548493,-0.6350604838459141,1.333787809056665,0.22876419080918936,1.517785425379411,0.09471971357609847,-0.29211283017589196,0.5845855172565675
-0.8640537003195303,-0.595194816777608,0.44935646705912485,0.6779139138769207,-0.39695771029726257,1.4323523638863969,1.6702311788787527,0.40857056503226563,-0.3420423069812588,-0.5174702651328994,-1.2201876878325935,0.5845855172565675
-2.1488194543862575,-0.3249814332870152,-0.6251403812836178,-0.9167873950660627,-0.44237919208312493,0.48724934778019763,1.1744198970356763,-1.8320934829780642,0.36340959150037366,-1.435755233196396,1.1421846771117392,0.5845855172565675
0.3289430713138588,0.08033864194887423,-0.26697476516937013,1.0765892411126663,-0.12442881958208879,-0.22157791429945187,0.7671463440931493,0.8165927219230187,-0.6627022608365455,0.01819596623747368,-1.1358172462274392,0.5845855172565675
0.9713259483472216,2.309599055746266,-0.3386078883922197,-0.6822724966920946,1.5561660064948164,-1.3438877459255636,-1.6056647904415733,0.5745456796996704,0.2351456099582584,-0.4409465177942751,-0.4608537133862008,-1.7106137091677418
0.2371740888805215,2.039385672255673,-1.77127035284921,-0.752626966204285,2.1012237879251647,-1.2848188074189262,-1.6056647904415733,0.5399675308106262,0.4916735730424889,0.4008147029305968,-0.79833547980682,-1.7106137091677418
-0.3134398057195048,1.971832326383025,-1.77127035284921,-0.6822724966920946,1.6015874882806789,-1.1076119918990137,-1.233806329059266,0.2633423396982336,1.5819174161504699,0.17124346091472326,-0.12337194696558164,-1.7106137091677418
0.6042500186138715,1.8367256346377283,-0.19534164194652096,-0.7995299458790787,2.4645956422120636,-1.2257498689122888,-1.499419515760914,0.98948346636824,0.2351456099582584,2.5052177547427767,-1.2201876878325935,-1.7106137091677418
-1.965281489519582,-0.4600881250323114,0.019557727722027785,-0.11943674059457106,-0.9874369735134725,1.6686281179129467,1.1390048054754565,-1.7214434065331148,1.4536534346083547,-1.6653264752122703,1.7327777683478216,0.5845855172565675
2.3019761936306185,-0.18987474154171857,2.311817670853213,-0.6588210068546977,0.8294222979210195,-1.402956684432201,-1.499419515760914,1.4389994019258923,-2.2018700393419284,2.23738463905759,-0.6295945965965096,-1.7106137091677418
-1.0475916651862058,-1.3382816213767386,0.37772334383627526,-0.8933359052286658,-0.9874369735134725,1.9639728104461343,0.6077784320721604,-0.9296037969739088,0.6199375545846042,-0.6705177598101489,0.5515915858756552,0.5845855172565675
0.3289430713138588,-0.12232139566907027,-0.5535072580607684,-0.09598525075717432,-0.033585856010364096,-1.2848188074189262,0.35987279115062226,0.4362330841434934,-0.5344382792944303,-0.21137527577840068,-1.2201876878325935,0.5845855172565675
1.889015772680598,-0.12232139566907027,0.7358889599505227,-0.8698844153912692,-0.3515362285114002,-0.9304051763791014,1.2806651717163355,0.12502974414205656,-0.919230223920776,-0.36442277045565025,-0.79833547980682,0.5845855172565675
-0.8640537003195303,-0.6965248355865804,0.16282397416772693,-0.7291754763668882,-0.8057510463700234,-1.5210945614454758,0.058844512888754474,-1.4586494749763552,1.132993480753065,-0.6705177598101489,1.3952960019272023,0.5845855172565675
0.5124810361805342,1.4989589052744876,-1.6996372296263604,-0.5884665373425073,2.4645956422120636,-0.9304051763791014,-1.1983912374990462,0.8857490197011073,0.10688162841614599,1.013004681639595,-0.79833547980682,-1.7106137091677418
0.6960190010472097,-0.054768049796421976,-0.26697476516937013,2.589210335624761,-0.033585856010364096,0.3100425322602852,1.1035897139152369,3.141973234711572,-0.4703062885233741,-1.1296602438418972,-1.4732990126480567,0.5845855172565675
0.05363612401384605,-0.054768049796421976,-0.26697476516937013,-0.8464329255538723,-0.8965940099417478,-0.22157791429945187,-0.08281585335212449,-0.7186770887507158,0.36340959150037366,0.32429095559197196,0.04536893624472719,0.5845855172565675
-1.6899745422195693,-0.18987474154171857,0.44935646705912485,1.2876526496492378,-1.0328584552993347,1.3732834253797594,0.46611806583128146,-0.45934097208284536,0.7482015361267194,-0.5174702651328994,0.9734437939014288,0.5845855172565675
-0.3134398057195048,-0.12232139566907027,0.8075220831733724,-0.7995299458790787,-0.16985030136795082,-1.5210945614454758,-0.8619478676769587,-0.3728955998602347,0.2992776007293174,-0.4409465177942751,0.1297393778498816,0.5845855172565675
-0.4052087881528421,-1.0680682378861457,-0.5535072580607684,1.2407496699744442,0.1481000711330853,2.023041748952772,1.2629576259362256,0.2253063759203003,-0.6627022608365455,-0.21137527577840068,0.04536893624472719,0.5845855172565675
-1.0475916651862058,-0.39253477915966306,-0.19534164194652096,2.589210335624761,-0.12442881958208879,0.3691114707669227,1.068174622355017,1.580769812370997,-0.5344382792944303,-0.21137527577840068,-1.304558129437748,0.5845855172565675
-0.49697777058618026,-0.595194816777608,-0.12370851872367138,2.2022607533077134,-0.07900733779622644,0.6053872247934725,1.2275425343760058,1.196952359702544,-1.3040221685471218,-0.21137527577840068,-1.2201876878325935,0.5845855172565675
-1.6899745422195693,0.4181053713121157,-0.48187413483791885,-0.26014567961895196,-1.0328584552993347,0.9007319173266598,0.2890426080301828,-1.3203368794201398,0.555805563813548,0.4008147029305968,1.0156290147040068,0.5845855172565675
-0.12990184085282938,-1.473388313122035,-0.26697476516937013,0.30269007647857155,0.1481000711330853,-0.753198360859189,-0.18906112803278372,0.4016549352544491,1.7743133884636415,-0.6705177598101489,-0.79833547980682,0.5845855172565675
2.3019761936306185,-0.12232139566907027,1.7387526850704165,-0.7057239865294914,0.8748437797068819,-1.5801634999521135,-1.8712779771432213,0.2771735992538667,-0.4703062885233741,1.5486709130099678,0.7203324690859655,-1.7106137091677418
-1.2311296300528811,-0.5276414709049597,-0.9833059973978655,-0.8933359052286658,-1.0328584552993347,0.6053872247934725,0.005721875548424863,-1.2926743603089121,1.2612574622951804,-0.9766127491646477,0.3828507026653464,0.5845855172565675
-0.5887467530195176,-0.595194816777608,0.019557727722027785,1.146943710624857,-0.39695771029726257,0.66445616330011,0.25362751646996307,0.6298707179221643,-0.2779103162101998,-0.05832778110115111,-0.79833547980682,0.5845855172565675
-0.12990184085282938,-0.6627481626502563,-0.5535072580607684,0.9358803020882855,-1.0782799370851972,0.7235251018067475,1.8650141824599613,0.6298707179221643,1.5819174161504699,-0.5174702651328994,-0.29211283017589196,0.5845855172565675
